"","YoB","MUN","REG","AGE"
"1",1964,"КИСЕЛА ВОДА","Скопје",52
"2",1965,"ГАЗИ БАБА","Скопје",51
"3",1983,"БРВЕНИЦА","Полошки",33
"4",1992,"ТЕТОВО","Полошки",24
"5",1979,"ГАЗИ БАБА","Скопје",37
"6",1979,"ГОСТИВАР","Полошки",37
"7",1972,"ТЕАРЦЕ","Полошки",44
"8",1978,"ЧАИР","Скопје",38
"9",1982,"ГОСТИВАР","Полошки",34
"10",1944,"ШУТО ОРИЗАРИ","Скопје",72
"11",1946,"КУМАНОВО","Североисточен",70
"12",1948,"КИСЕЛА ВОДА","Скопје",68
"13",1993,"НОВО СЕЛО","Југоисточен",23
"14",1997,"ЖЕЛИНО","Полошки",19
"15",1980,"САРАЈ","Скопје",36
"16",1980,"ГОСТИВАР","Полошки",36
"17",1981,"БОГОВИЊЕ","Полошки",35
"18",1982,"ЖЕЛИНО","Полошки",34
"19",1970,"СТУДЕНИЧАНИ","Скопски",46
"20",1970,"СТУДЕНИЧАНИ","Скопски",46
"21",1970,"ШУТО ОРИЗАРИ","Скопје",46
"22",1971,"ТЕТОВО","Полошки",45
"23",1976,"АЕРОДРОМ","Скопје",40
"24",1928,"ГОСТИВАР","Полошки",88
"25",1930,"САРАЈ","Скопје",86
"26",1931,"САРАЈ","Скопје",85
"27",1936,"САРАЈ","Скопје",80
"28",1937,"ЧАИР","Скопје",79
"29",1941,"ЈЕГУНОВЦЕ","Полошки",75
"30",1972,"САРАЈ","Скопје",44
"31",1974,"КИЧЕВО","Југозападен",42
"32",1954,"КИЧЕВО","Југозападен",62
"33",1957,"САРАЈ","Скопје",59
"34",1957,"ЖЕЛИНО","Полошки",59
"35",1985,"ТЕАРЦЕ","Полошки",31
"36",1990,"КУМАНОВО","Североисточен",26
"37",1965,"ШУТО ОРИЗАРИ","Скопје",51
"38",1965,"ЧАИР","Скопје",51
"39",1983,"ТЕТОВО","Полошки",33
"40",1992,"ЦЕНТАР","Скопје",24
"41",1979,"ЧАИР","Скопје",37
"42",1972,"СТРУМИЦА","Југоисточен",44
"43",1972,"ЈЕГУНОВЦЕ","Полошки",44
"44",1992,"ГОСТИВАР","Полошки",24
"45",1993,"ЧУЧЕР - САНДЕВО","Скопски",23
"46",1943,"САРАЈ","Скопје",73
"47",1945,"СТРУМИЦА","Југоисточен",71
"48",1945,"ЧАИР","Скопје",71
"49",1945,"САРАЈ","Скопје",71
"50",1975,"БУТЕЛ","Скопје",41
"51",1996,"СТУДЕНИЧАНИ","Скопски",20
"52",1998,"КАРПОШ","Скопје",18
"53",1998,"САРАЈ","Скопје",18
"54",1978,"ГОСТИВАР","Полошки",38
"55",1987,"БИТОЛА","Пелагониски",29
"56",1990,"ТЕТОВО","Полошки",26
"57",1991,"КУМАНОВО","Североисточен",25
"58",1991,"ГОСТИВАР","Полошки",25
"59",1993,"КАРПОШ","Скопје",23
"60",1993,"САРАЈ","Скопје",23
"61",1943,"ГАЗИ БАБА","Скопје",73
"62",1995,"НОВАЦИ","Пелагониски",21
"63",1994,"ГОСТИВАР","Полошки",22
"64",1995,"КИЧЕВО","Југозападен",21
"65",1978,"БОГОВИЊЕ","Полошки",38
"66",1989,"ЧАИР","Скопје",27
"67",1989,"ТЕТОВО","Полошки",27
"68",1966,"ЈЕГУНОВЦЕ","Полошки",50
"69",1967,"ТЕАРЦЕ","Полошки",49
"70",1932,"БИТОЛА","Пелагониски",84
"71",1935,"СТУДЕНИЧАНИ","Скопски",81
"72",1972,"СТУДЕНИЧАНИ","Скопски",44
"73",1965,"СТРУГА","Југозападен",51
"74",1984,"БОГОВИЊЕ","Полошки",32
"75",1979,"БУТЕЛ","Скопје",37
"76",1979,"ГАЗИ БАБА","Скопје",37
"77",1972,"ТЕТОВО","Полошки",44
"78",1983,"ЧАИР","Скопје",33
"79",1984,"КУМАНОВО","Североисточен",32
"80",1992,"КУМАНОВО","Североисточен",24
"81",1984,"ГАЗИ БАБА","Скопје",32
"82",1943,"БИТОЛА","Пелагониски",73
"83",1975,"ГОСТИВАР","Полошки",41
"84",1975,"КИСЕЛА ВОДА","Скопје",41
"85",1994,"ГОСТИВАР","Полошки",22
"86",1997,"ГАЗИ БАБА","Скопје",19
"87",1998,"ШУТО ОРИЗАРИ","Скопје",18
"88",1978,"БОГОВИЊЕ","Полошки",38
"89",1930,"КИСЕЛА ВОДА","Скопје",86
"90",1933,"ЛИПКОВО","Североисточен",83
"91",1940,"САРАЈ","Скопје",76
"92",1940,"ВРАПЧИШТЕ","Полошки",76
"93",1941,"САРАЈ","Скопје",75
"94",1942,"БУТЕЛ","Скопје",74
"95",1941,"ТЕТОВО","Полошки",75
"96",1971,"ГОСТИВАР","Полошки",45
"97",1972,"ЧАИР","Скопје",44
"98",1972,"ШУТО ОРИЗАРИ","Скопје",44
"99",1972,"ЖЕЛИНО","Полошки",44
"100",1972,"ТЕАРЦЕ","Полошки",44
"101",1972,"ВРАПЧИШТЕ","Полошки",44
"102",1973,"ГАЗИ БАБА","Скопје",43
"103",1973,"САРАЈ","Скопје",43
"104",1974,"СТУДЕНИЧАНИ","Скопски",42
"105",1974,"КИСЕЛА ВОДА","Скопје",42
"106",1974,"СТУДЕНИЧАНИ","Скопски",42
"107",1974,"ЈЕГУНОВЦЕ","Полошки",42
"108",1974,"ГОСТИВАР","Полошки",42
"109",1994,"ШУТО ОРИЗАРИ","Скопје",22
"110",1992,"ТЕТОВО","Полошки",24
"111",1993,"ЧАИР","Скопје",23
"112",1944,"ЛИПКОВО","Североисточен",72
"113",1994,"ЖЕЛИНО","Полошки",22
"114",1988,"ЧАИР","Скопје",28
"115",1970,"ПРИЛЕП","Пелагониски",46
"116",1970,"ШУТО ОРИЗАРИ","Скопје",46
"117",1967,"ТЕТОВО","Полошки",49
"118",1969,"ЃОРЧЕ ПЕТРОВ","Скопје",47
"119",1960,"КИЧЕВО","Југозападен",56
"120",1977,"ГОСТИВАР","Полошки",39
"121",1951,"КОЧАНИ","Источен",65
"122",1975,"ЖЕЛИНО","Полошки",41
"123",1976,"КИСЕЛА ВОДА","Скопје",40
"124",1977,"АЕРОДРОМ","Скопје",39
"125",1983,"ШУТО ОРИЗАРИ","Скопје",33
"126",1963,"ДЕБАР","Југозападен",53
"127",1978,"БИТОЛА","Пелагониски",38
"128",1978,"КУМАНОВО","Североисточен",38
"129",1997,"ДЕБАР","Југозападен",19
"130",1967,"ЧАИР","Скопје",49
"131",1968,"ЧАИР","Скопје",48
"132",1968,"САРАЈ","Скопје",48
"133",1968,"БРВЕНИЦА","Полошки",48
"134",1969,"САРАЈ","Скопје",47
"135",1954,"КУМАНОВО","Североисточен",62
"136",1954,"ПРИЛЕП","Пелагониски",62
"137",1973,"ТЕТОВО","Полошки",43
"138",1938,"КАРПОШ","Скопје",78
"139",1945,"ГОСТИВАР","Полошки",71
"140",1962,"ТЕАРЦЕ","Полошки",54
"141",1963,"ТЕТОВО","Полошки",53
"142",1953,"БУТЕЛ","Скопје",63
"143",1998,"ГАЗИ БАБА","Скопје",18
"144",1965,"ШТИП","Источен",51
"145",1973,"ЧАИР","Скопје",43
"146",1973,"ТЕТОВО","Полошки",43
"147",1973,"ГОСТИВАР","Полошки",43
"148",1974,"САРАЈ","Скопје",42
"149",1957,"ПРИЛЕП","Пелагониски",59
"150",1957,"ЧАИР","Скопје",59
"151",1962,"ГОСТИВАР","Полошки",54
"152",1963,"КУМАНОВО","Североисточен",53
"153",1980,"ТЕТОВО","Полошки",36
"154",1981,"ТЕТОВО","Полошки",35
"155",1981,"БУТЕЛ","Скопје",35
"156",1970,"ШУТО ОРИЗАРИ","Скопје",46
"157",1977,"ТЕТОВО","Полошки",39
"158",1951,"РЕСЕН","Пелагониски",65
"159",1975,"АРАЧИНОВО","Скопски",41
"160",1976,"КУМАНОВО","Североисточен",40
"161",1998,"ПРИЛЕП","Пелагониски",18
"162",1979,"ЧАИР","Скопје",37
"163",1981,"ГАЗИ БАБА","Скопје",35
"164",1967,"ЗЕЛЕНИКОВО","Скопски",49
"165",1968,"КИЧЕВО","Југозападен",48
"166",1968,"КИЧЕВО","Југозападен",48
"167",1969,"ЧАИР","Скопје",47
"168",1969,"ЧАИР","Скопје",47
"169",1969,"БУТЕЛ","Скопје",47
"170",1987,"ГАЗИ БАБА","Скопје",29
"171",1987,"ТЕТОВО","Полошки",29
"172",1969,"КАРПОШ","Скопје",47
"173",1969,"ШУТО ОРИЗАРИ","Скопје",47
"174",1969,"БОГОВИЊЕ","Полошки",47
"175",1970,"САРАЈ","Скопје",46
"176",1960,"КИСЕЛА ВОДА","Скопје",56
"177",1960,"СВЕТИ НИКОЛЕ","Вардарски",56
"178",1981,"ЧАИР","Скопје",35
"179",1982,"ЧАИР","Скопје",34
"180",1948,"АРАЧИНОВО","Скопски",68
"181",1954,"ГАЗИ БАБА","Скопје",62
"182",1954,"ГОСТИВАР","Полошки",62
"183",1955,"КАРПОШ","Скопје",61
"184",1955,"БУТЕЛ","Скопје",61
"185",1980,"ЈЕГУНОВЦЕ","Полошки",36
"186",1980,"ТЕТОВО","Полошки",36
"187",1980,"ТЕТОВО","Полошки",36
"188",1980,"МАВРОВО И РОСТУША","Полошки",36
"189",1971,"ЛИПКОВО","Североисточен",45
"190",1977,"ТЕТОВО","Полошки",39
"191",1989,"САРАЈ","Скопје",27
"192",1989,"ТЕТОВО","Полошки",27
"193",1969,"ГОСТИВАР","Полошки",47
"194",1970,"ШУТО ОРИЗАРИ","Скопје",46
"195",1970,"САРАЈ","Скопје",46
"196",1967,"ЧАИР","Скопје",49
"197",1967,"КАРПОШ","Скопје",49
"198",1967,"ЧАИР","Скопје",49
"199",1994,"САРАЈ","Скопје",22
